beginyear,medium,imageurl,colors,hex_color
1480,print,"https://api.nga.gov/iiif/c32dec97-8524-466e-9175-15d6e3e4855c/full/!200,200/0/default.jpg",[102 126 143 137 165 183  65  83  97 188 219 238 165 197 217],#667e8f
1470,print,"https://api.nga.gov/iiif/cef0e177-dc95-4358-83e1-120d1f139c36/full/!200,200/0/default.jpg",[130 161 183  41  40 159 175 209 228  47  65  83  89 118 133],#82a1b7
1470,sculpture,"https://api.nga.gov/iiif/af3e37d1-4924-4764-bb20-06ef21087adb/full/!200,200/0/default.jpg",[160 171 181 121 130 139 139 152 164 187 193 201 105 110 115],#a0abb5
1475,sculpture,"https://api.nga.gov/iiif/037fdc93-59fe-41a8-80a6-accec5e4f20e/full/!200,200/0/default.jpg",[ 50  68  83   0   0   0  30  46  60  79  96 110 122 139 155],#324453
1470,sculpture,"https://api.nga.gov/iiif/67dc7e47-34a7-4eb7-8c46-3fc3624a7129/full/!200,200/0/default.jpg",[  2   2   2  88  98 105 125 136 144  62  72  80  41  50  59],#020202
1450,print,"https://api.nga.gov/iiif/82b9d1fa-c659-4f55-9860-ed0913f550ab/full/!200,200/0/default.jpg",[206 232 244  78 109 131  43  65  80 157 194 218 105 147 173],#cee8f4
1470,sculpture,"https://api.nga.gov/iiif/1a7e79f0-728c-416e-8e2b-610b0d7b0898/full/!200,200/0/default.jpg",[ 75 103 127   0   0   1  43  67  88 117 148 172  17  35  52],#4b677f
1450,print,"https://api.nga.gov/iiif/2e9a6f3d-fc08-4295-9317-f8057d7bbbaf/full/!200,200/0/default.jpg",[115 138 154  83 104 120 171 198 215 207 239 250 144 169 185],#738a9a
1475,sculpture,"https://api.nga.gov/iiif/67a42f0e-3bee-4037-a2c0-9e50fcd8dda3/full/!200,200/0/default.jpg",[  1   1   1  52  72  96  81 102 129 116 142 171  28  44  63],#010101
1490,print,"https://api.nga.gov/iiif/39d5a41b-94d0-48b5-9912-9df5d5f79191/full/!200,200/0/default.jpg",[120 143 161  70  85  99 174 204 223 146 172 191  95 114 131],#788fa1
1480,sculpture,"https://api.nga.gov/iiif/35b8c046-f482-4d46-a5b9-1072a0224338/full/!200,200/0/default.jpg",[121 134 150   1   1   2  58  71  86  35  46  59  83  97 114],#798696
1470,sculpture,"https://api.nga.gov/iiif/c73f61a2-1c0e-4f4b-adb4-d30100120abd/full/!200,200/0/default.jpg",[ 64  80 104  86 101 123  45  61  83   0   0   1 109 125 147],#405068
1480,sculpture,"https://api.nga.gov/iiif/de1061af-39a3-412b-a32d-0fdcbb5fac91/full/!200,200/0/default.jpg",[  0   1   2  76 119 167  39  73 118 134 165 194  51  96 148],#000102
1470,sculpture,"https://api.nga.gov/iiif/25d95461-6d71-4e8e-946f-f9737214aa29/full/!200,200/0/default.jpg",[122 148 172  39  73  99  28  58  83  76 104 128   1   1   2],#7a94ac
1480,sculpture,"https://api.nga.gov/iiif/c20af1fa-ba5b-43b0-a7ad-4a31d8dbdcb2/full/!200,200/0/default.jpg",[ 52  72  88  33  50  65 104 133 156  73  96 115   2   2   1],#344858
1475,sculpture,"https://api.nga.gov/iiif/21dcbae5-b32a-490a-b2a0-dc72b279dd14/full/!200,200/0/default.jpg",[124 138 152  66  69  73  11  12  12  46  48  51  87  95 104],#7c8a98
1450,sculpture,"https://api.nga.gov/iiif/7fba2f61-f59e-4dbd-b96e-d75ca9908ea7/full/!200,200/0/default.jpg",[116 147 188  56  84 126   0   0   1  83 112 153  37  61  96],#7493bc
1450,print,"https://api.nga.gov/iiif/e8b58c4a-5057-49e4-bf41-e3b9e96dd296/full/!200,200/0/default.jpg",[173 206 226  57  76  93 151 184 206  90 113 130 124 150 169],#adcee2
1480,print,"https://api.nga.gov/iiif/3c77a17a-49bb-442f-8eaf-ae02e2a3dbea/full/!200,200/0/default.jpg",[157 175 190  55  63  72 101 114 126 130 146 159  76  86  96],#9dafbe
1480,print,"https://api.nga.gov/iiif/333565e8-bf2e-4e28-90bf-96645bfce417/full/!200,200/0/default.jpg",[ 97 107 117 153 168 180  71  79  88 121 133 144 182 199 210],#616b75
1450,sculpture,"https://api.nga.gov/iiif/9ae10edf-97f9-4c09-8f36-c510480b7870/full/!200,200/0/default.jpg",[114 132 148  58  77  92  40  59  74   1   0   1  32  49  61],#728494
1475,sculpture,"https://api.nga.gov/iiif/fc6f7c85-7b13-4a83-b602-a35574eea118/full/!200,200/0/default.jpg",[ 40  55  69 119 136 154  63  79  93   1   1   2  88 104 120],#283745
1475,sculpture,"https://api.nga.gov/iiif/4594c016-b5a2-4974-9786-7c0c443f41f6/full/!200,200/0/default.jpg",[147 163 176 173 187 200  49  64  78  90 106 119 113 131 147],#93a3b0
1468,sculpture,"https://api.nga.gov/iiif/185f38e8-3152-454f-b6ce-4b5e7a715bfc/full/!200,200/0/default.jpg",[ 54  87 117   0   0   1 123 166 193  83 122 152  33  55  80],#365775
1470,sculpture,"https://api.nga.gov/iiif/47543a99-cc03-4c14-b9d8-91473727d293/full/!200,200/0/default.jpg",[ 81  92 101 124 135 145   0   0   1  30  39  47  53  63  72],#515c65
1480,print,"https://api.nga.gov/iiif/712a9829-6039-4971-8c5f-89ea7ac8d1f6/full/!200,200/0/default.jpg",[187 208 223 142 159 172 161 180 194 177 198 213 119 136 149],#bbd0df
1460,print,"https://api.nga.gov/iiif/fe9bf3d7-c495-427e-b5b2-266f8a652977/full/!200,200/0/default.jpg",[190 222 238  99 144 172 136 178 200  52  84 110  80 115 139],#bedeee
1480,print,"https://api.nga.gov/iiif/42b6ddc4-77cb-4e35-a1a2-4d588184317a/full/!200,200/0/default.jpg",[116 140 156  90 110 126 167 196 215  63  79  92 142 168 186],#748c9c
1480,print,"https://api.nga.gov/iiif/f1331dad-f029-436c-85d5-de935b3f462e/full/!200,200/0/default.jpg",[ 51  75  96 206 236 245  99 131 158 130 165 189  75 103 127],#334b60
1475,sculpture,"https://api.nga.gov/iiif/6db673df-c004-4588-9594-4b92d0fb6eda/full/!200,200/0/default.jpg",[ 48  71 108  68  94 128  38  58  91  27  44  73   0   0   1],#30476c
1480,print,"https://api.nga.gov/iiif/338f0ff4-1639-476e-bf88-28dc7a852afc/full/!200,200/0/default.jpg",[ 97 115 130 129 152 168 160 186 203 193 220 237  64  76  88],#617382
1475,print,"https://api.nga.gov/iiif/09e43168-75c6-4ab0-a53e-c2ad7ede7053/full/!200,200/0/default.jpg",[101 128 150 211 240 250 156 196 224 132 166 191  66  85 103],#658096
1470,sculpture,"https://api.nga.gov/iiif/04bb276d-02b4-475f-83cf-1697f0cc343d/full/!200,200/0/default.jpg",[ 84  99 112  50  64  75   1   1   1  24  37  45 127 144 158],#546370
1490,print,"https://api.nga.gov/iiif/1dcaf7e1-6831-4d70-aa74-6df7b4cbdb66/full/!200,200/0/default.jpg",[195 231 244  96 118  72  84 117 149 118 169 203  55  82 101],#c3e7f4
1450,sculpture,"https://api.nga.gov/iiif/be71c190-08ad-49fb-9125-775c2fa9fb98/full/!200,200/0/default.jpg",[171 190 200 121 142 155  80 101 116  50  66  78   0   0   1],#abbec8
1450,sculpture,"https://api.nga.gov/iiif/a4330c6b-a872-4dda-9549-1fdbbdbbda21/full/!200,200/0/default.jpg",[115 128 145  82  95 112  56  71  90   4   3   2  37  53  74],#738091
1475,sculpture,"https://api.nga.gov/iiif/c49b4ed2-5bc3-4f30-a274-6962c7d8fc43/full/!200,200/0/default.jpg",[ 54  65  77  33  42  50 142 153 164   0   0   0  94 105 117],#36414d
1475,sculpture,"https://api.nga.gov/iiif/e4121a90-605a-4c00-8866-6d3e8719cfd0/full/!200,200/0/default.jpg",[ 51  65  89   0   0   0 120 129 147  75  88 111  27  40  58],#334159
1475,print,"https://api.nga.gov/iiif/6f93c3b2-d712-4ebb-9324-130f1d2568a5/full/!200,200/0/default.jpg",[115 135 150 173 199 214  83 100 113 194 220 234 146 169 184],#738796
1400,sculpture,"https://api.nga.gov/iiif/1d710935-52c1-4e1b-9e8c-d217f58844ac/full/!200,200/0/default.jpg",[175 181 185 144 149 154  62  83  98 206 210 216 112 121 128],#afb5b9
1470,painting,"https://api.nga.gov/iiif/99820c90-ed52-4981-9954-bd0512acacfc/full/!200,200/0/default.jpg",[ 34  47  94 119 138 166  63  70  52  24  33  39  73  95 126],#222f5e
